latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2015-01-02T16:00,14.4,1018.1,1.6,333,88
2015-01-02T17:00,13.8,1018.0,4.0,350,92
2015-01-02T18:00,13.0,1017.6,3.9,56,93
2015-01-02T19:00,12.4,1017.8,3.9,56,91
2015-01-02T20:00,12.4,1018.1,3.7,61,89
2015-01-02T21:00,12.2,1018.3,2.7,67,90
2015-01-02T22:00,12.0,1018.6,2.5,45,91
2015-01-02T23:00,11.9,1018.8,3.0,14,92
2015-01-03T00:00,12.1,1018.7,3.3,13,94
2015-01-03T01:00,12.2,1018.6,4.0,5,92
2015-01-03T02:00,12.2,1018.6,5.5,349,89
2015-01-03T03:00,12.0,1018.4,5.6,15,89
2015-01-03T04:00,11.8,1017.9,6.5,3,90
2015-01-03T05:00,11.8,1017.5,6.1,3,88
2015-01-03T06:00,11.8,1017.2,5.1,8,92
2015-01-03T07:00,11.7,1017.6,3.4,18,92
2015-01-03T08:00,11.9,1017.8,3.8,41,95
2015-01-03T09:00,12.9,1018.4,2.7,23,89
2015-01-03T10:00,13.6,1018.9,2.7,293,87
2015-01-03T11:00,14.2,1018.9,4.7,266,86
2015-01-03T12:00,15.2,1018.0,6.9,276,81
2015-01-03T13:00,15.2,1017.7,6.9,298,81
2015-01-03T14:00,15.0,1017.1,7.4,313,83
2015-01-03T15:00,14.9,1017.0,6.6,331,82
2015-01-03T16:00,14.8,1016.9,4.8,333,83
2015-01-03T17:00,14.2,1016.9,3.3,319,88
2015-01-03T18:00,13.6,1017.0,3.7,331,92
2015-01-03T19:00,13.0,1017.7,4.0,360,93
2015-01-03T20:00,12.6,1017.9,4.0,27,94
2015-01-03T21:00,12.3,1018.2,4.1,38,94
2015-01-03T22:00,11.4,1018.8,3.6,37,95
2015-01-03T23:00,11.0,1019.1,3.1,36,96
2015-01-04T00:00,12.0,1019.2,3.2,27,96
2015-01-04T01:00,12.0,1018.8,3.6,360,95
2015-01-04T02:00,12.1,1018.8,3.8,343,95
2015-01-04T03:00,11.6,1018.7,4.1,345,95
2015-01-04T04:00,11.6,1018.2,4.2,329,94
2015-01-04T05:00,11.3,1018.5,4.6,321,94
2015-01-04T06:00,10.6,1018.6,5.5,328,95
2015-01-04T07:00,9.7,1019.5,4.2,329,95
2015-01-04T08:00,10.7,1020.5,6.9,321,95
2015-01-04T09:00,13.4,1021.5,8.9,317,85
2015-01-04T10:00,14.9,1021.5,12.5,319,79
2015-01-04T11:00,16.4,1021.3,12.8,320,68
2015-01-04T12:00,16.7,1020.3,12.7,317,65
2015-01-04T13:00,17.2,1019.6,12.5,316,61
2015-01-04T14:00,17.5,1019.1,13.5,314,58
2015-01-04T15:00,17.4,1019.0,12.8,302,58
2015-01-04T16:00,16.7,1018.6,12.7,295,63
2015-01-04T17:00,15.0,1018.8,10.1,297,72
2015-01-04T18:00,13.3,1019.1,9.4,313,80
2015-01-04T19:00,12.2,1019.4,9.8,324,85
2015-01-04T20:00,11.5,1019.6,10.7,327,89
2015-01-04T21:00,10.9,1019.7,11.5,328,91
2015-01-04T22:00,10.5,1019.8,12.7,331,91
2015-01-04T23:00,10.2,1019.5,12.7,335,92
2015-01-05T00:00,10.0,1019.1,12.4,334,91
2015-01-05T01:00,9.8,1018.5,12.4,330,91
2015-01-05T02:00,9.6,1018.3,13.6,328,91
2015-01-05T03:00,9.5,1018.2,12.7,335,90
2015-01-05T04:00,9.5,1017.5,13.4,333,89
2015-01-05T05:00,9.3,1016.9,13.8,332,87
2015-01-05T06:00,9.0,1016.9,13.7,333,84
2015-01-05T07:00,8.9,1017.2,13.5,331,81
2015-01-05T08:00,10.1,1017.6,15.0,330,75
2015-01-05T09:00,12.9,1018.2,16.4,322,66
2015-01-05T10:00,15.3,1018.0,18.3,317,57
2015-01-05T11:00,16.9,1017.1,20.6,313,54
2015-01-05T12:00,17.1,1016.1,22.2,312,55
2015-01-05T13:00,17.6,1014.7,22.4,312,55
2015-01-05T14:00,17.7,1014.3,22.7,313,56
2015-01-05T15:00,17.3,1013.8,21.4,312,58
2015-01-05T16:00,16.3,1013.8,19.2,310,64
2015-01-05T17:00,14.6,1014.0,17.8,313,70
2015-01-05T18:00,13.2,1014.4,17.1,319,76
2015-01-05T19:00,12.4,1014.5,16.0,324,81
2015-01-05T20:00,11.7,1014.8,14.5,325,84
2015-01-05T21:00,11.2,1014.9,14.3,326,85
2015-01-05T22:00,10.8,1015.1,13.6,328,85
2015-01-05T23:00,10.6,1015.1,13.4,329,85
2015-01-06T00:00,10.3,1014.8,13.0,326,85
2015-01-06T01:00,10.1,1014.4,12.6,323,85
2015-01-06T02:00,10.1,1014.2,12.8,320,85
2015-01-06T03:00,9.9,1014.0,11.7,317,86
2015-01-06T04:00,9.7,1013.9,12.0,321,86
2015-01-06T05:00,9.3,1013.9,10.6,325,86
2015-01-06T06:00,8.7,1014.1,9.2,321,88
2015-01-06T07:00,8.3,1014.8,8.7,322,88
2015-01-06T08:00,9.3,1015.3,11.5,319,84
2015-01-06T09:00,12.4,1016.1,11.8,310,74
2015-01-06T10:00,14.5,1016.3,14.3,309,67
2015-01-06T11:00,16.1,1015.8,15.6,308,62
2015-01-06T12:00,16.5,1014.7,16.5,306,64
2015-01-06T13:00,16.8,1013.9,15.6,304,63
2015-01-06T14:00,17.2,1013.7,14.9,302,62
2015-01-06T15:00,17.0,1013.6,13.3,303,63
2015-01-06T16:00,16.3,1013.8,11.3,297,66
2015-01-06T17:00,14.6,1014.1,7.1,294,74
2015-01-06T18:00,13.1,1014.5,6.4,313,80
2015-01-06T19:00,12.0,1015.0,7.3,340,84
2015-01-06T20:00,11.0,1015.4,7.3,351,88
2015-01-06T21:00,10.0,1015.5,7.2,360,92
2015-01-06T22:00,9.1,1015.5,6.1,3,93
2015-01-06T23:00,8.4,1015.9,5.9,11,93
2015-01-07T00:00,8.1,1016.0,6.5,19,94
2015-01-07T01:00,7.9,1015.9,6.8,25,94
2015-01-07T02:00,7.6,1015.3,6.6,29,94
2015-01-07T03:00,7.5,1014.8,4.3,48,94
2015-01-07T04:00,8.1,1014.3,1.1,18,91
2015-01-07T05:00,8.4,1014.4,1.1,18,90
2015-01-07T06:00,9.0,1015.4,2.6,34,89
2015-01-07T07:00,6.6,1016.2,3.3,41,99
2015-01-07T08:00,8.3,1016.5,3.8,41,98
2015-01-07T09:00,10.8,1017.2,2.4,333,92
2015-01-07T10:00,12.6,1017.0,4.5,284,87
2015-01-07T11:00,14.3,1016.7,7.8,292,79
2015-01-07T12:00,16.0,1015.6,9.2,291,69
2015-01-07T13:00,16.5,1014.9,10.4,290,65
2015-01-07T14:00,16.7,1014.6,11.4,288,64
2015-01-07T15:00,16.4,1014.4,10.5,278,65
2015-01-07T16:00,15.8,1014.5,9.1,277,68
2015-01-07T17:00,14.6,1014.8,5.8,292,74
2015-01-07T18:00,13.2,1015.8,6.1,315,80
2015-01-07T19:00,12.0,1016.6,5.7,325,86
2015-01-07T20:00,10.8,1016.7,6.3,347,91
2015-01-07T21:00,10.0,1016.9,6.1,360,93
2015-01-07T22:00,9.4,1017.0,6.6,9,94
2015-01-07T23:00,9.1,1016.8,7.4,14,94
2015-01-08T00:00,9.0,1016.5,5.6,15,94
2015-01-08T01:00,8.0,1016.5,3.1,21,97
2015-01-08T02:00,7.0,1016.3,3.5,24,99
2015-01-08T03:00,6.6,1016.3,4.0,27,99
2015-01-08T04:00,6.3,1015.2,3.9,22,100
2015-01-08T05:00,6.5,1016.1,4.3,24,99
2015-01-08T06:00,6.9,1016.2,4.5,29,97
2015-01-08T07:00,6.9,1017.1,3.7,29,96
2015-01-08T08:00,8.1,1018.4,3.7,29,92
2015-01-08T09:00,10.8,1018.9,1.9,22,84
2015-01-08T10:00,12.4,1019.5,2.5,270,83
2015-01-08T11:00,13.9,1018.9,4.5,256,80
2015-01-08T12:00,14.9,1018.1,6.2,260,77
2015-01-08T13:00,16.0,1017.7,6.6,261,71
2015-01-08T14:00,16.4,1017.3,6.5,267,69
2015-01-08T15:00,16.5,1017.4,6.8,267,68
2015-01-08T16:00,16.1,1017.5,6.8,270,70
2015-01-08T17:00,14.8,1017.9,5.8,274,76
2015-01-08T18:00,13.4,1018.4,7.4,293,82
2015-01-08T19:00,12.0,1019.3,7.5,325,88
2015-01-08T20:00,10.9,1019.7,6.8,342,92
2015-01-08T21:00,9.7,1019.7,7.6,355,94
2015-01-08T22:00,8.9,1019.8,7.2,357,94
2015-01-08T23:00,8.5,1019.8,7.2,354,94
2015-01-09T00:00,8.0,1019.6,6.9,6,96
2015-01-09T01:00,7.4,1019.3,5.4,8,98
2015-01-09T02:00,7.3,1018.9,5.4,8,98
2015-01-09T03:00,7.1,1018.8,6.1,28,97
2015-01-09T04:00,7.3,1018.1,4.2,31,96
2015-01-09T05:00,7.1,1018.6,3.2,27,96
2015-01-09T06:00,7.3,1018.7,2.7,23,95
2015-01-09T07:00,7.4,1019.9,3.8,17,92
2015-01-09T08:00,8.9,1020.6,4.3,5,87
2015-01-09T09:00,11.0,1021.4,3.8,319,82
2015-01-09T10:00,12.4,1021.7,4.7,293,81
2015-01-09T11:00,13.6,1021.1,6.3,283,79
2015-01-09T12:00,15.0,1020.2,7.8,283,73
2015-01-09T13:00,15.8,1019.0,8.1,283,71
2015-01-09T14:00,16.4,1018.2,8.0,280,69
2015-01-09T15:00,16.4,1018.3,7.1,285,68
2015-01-09T16:00,15.7,1018.2,8.4,280,71
2015-01-09T17:00,13.9,1019.0,5.9,281,79
2015-01-09T18:00,12.0,1019.3,7.7,307,87
2015-01-09T19:00,10.8,1019.9,7.9,330,91
2015-01-09T20:00,9.8,1020.1,8.4,340,94
2015-01-09T21:00,8.9,1020.0,7.8,347,95
2015-01-09T22:00,8.3,1020.2,7.2,354,96
2015-01-09T23:00,7.5,1019.9,5.0,360,97
2015-01-10T00:00,7.0,1020.0,5.4,360,99
2015-01-10T01:00,7.1,1019.3,5.4,352,98
2015-01-10T02:00,7.2,1019.0,6.4,344,98
2015-01-10T03:00,7.9,1018.8,7.4,337,96
2015-01-10T04:00,8.1,1017.9,8.3,326,95
2015-01-10T05:00,8.1,1017.7,8.4,317,93
2015-01-10T06:00,8.3,1017.6,9.2,312,92
2015-01-10T07:00,8.1,1017.8,9.4,302,93
2015-01-10T08:00,8.9,1018.6,10.6,298,90
2015-01-10T09:00,10.6,1019.4,10.6,298,83
2015-01-10T10:00,12.0,1019.3,11.9,299,78
2015-01-10T11:00,13.6,1019.0,13.6,302,73
2015-01-10T12:00,14.1,1017.4,14.4,302,71
2015-01-10T13:00,15.0,1016.7,15.6,304,69
2015-01-10T14:00,15.7,1016.0,16.2,307,67
2015-01-10T15:00,15.8,1016.4,15.9,308,66
2015-01-10T16:00,15.2,1016.1,15.1,303,70
2015-01-10T17:00,13.4,1016.8,11.4,298,78
2015-01-10T18:00,11.7,1017.6,9.8,306,86
2015-01-10T19:00,10.7,1018.1,7.9,313,90
2015-01-10T20:00,9.8,1018.8,7.7,319,93
2015-01-10T21:00,8.9,1019.1,8.7,330,95
2015-01-10T22:00,8.0,1019.3,9.2,334,96
2015-01-10T23:00,7.4,1019.0,8.2,331,97
2015-01-11T00:00,7.2,1018.7,7.1,336,96
2015-01-11T01:00,6.7,1018.6,7.9,336,97
2015-01-11T02:00,6.6,1018.8,7.6,341,97
2015-01-11T03:00,6.8,1018.1,5.0,339,96
2015-01-11T04:00,7.0,1017.8,7.3,327,96
2015-01-11T05:00,7.6,1017.4,7.4,317,93
2015-01-11T06:00,7.8,1017.3,6.6,311,92
2015-01-11T07:00,7.3,1017.6,7.2,307,95
2015-01-11T08:00,8.5,1018.2,9.3,298,91
2015-01-11T09:00,10.4,1019.3,10.8,300,84
2015-01-11T10:00,12.2,1019.4,12.1,307,76
2015-01-11T11:00,13.3,1018.9,13.3,303,74
2015-01-11T12:00,14.9,1017.6,14.1,302,68
2015-01-11T13:00,15.9,1016.7,14.4,302,67
2015-01-11T14:00,16.7,1016.1,13.9,301,65
2015-01-11T15:00,16.8,1016.1,11.8,297,65
2015-01-11T16:00,16.1,1016.5,10.2,288,69
2015-01-11T17:00,14.5,1016.6,7.6,262,78
2015-01-11T18:00,12.9,1017.7,6.3,239,84
2015-01-11T19:00,11.4,1018.4,5.8,184,91
2015-01-11T20:00,9.8,1019.2,7.6,172,95
2015-01-11T21:00,9.1,1019.6,7.8,158,96
2015-01-11T22:00,9.0,1020.0,6.8,155,95
2015-01-11T23:00,9.0,1019.7,5.9,169,95
2015-01-12T00:00,9.7,1019.5,2.7,203,95
2015-01-12T01:00,9.5,1019.3,1.1,198,95
2015-01-12T02:00,8.9,1019.1,1.4,270,97
2015-01-12T03:00,8.6,1019.8,2.3,342,97
2015-01-12T04:00,8.2,1018.8,1.6,297,97
2015-01-12T05:00,7.9,1018.6,2.2,279,98
2015-01-12T06:00,7.9,1018.8,3.3,257,96
2015-01-12T07:00,7.8,1019.7,3.5,246,96
2015-01-12T08:00,8.3,1019.8,3.2,243,96
2015-01-12T09:00,9.3,1020.9,3.9,236,95
2015-01-12T10:00,10.8,1021.2,4.2,239,89
2015-01-12T11:00,11.7,1020.8,3.7,241,87
2015-01-12T12:00,12.8,1019.6,3.1,234,81
2015-01-12T13:00,13.3,1018.3,3.1,225,80
2015-01-12T14:00,13.7,1017.3,4.3,222,79
2015-01-12T15:00,14.1,1017.3,4.3,222,79
2015-01-12T16:00,13.6,1017.3,5.9,223,81
2015-01-12T17:00,12.7,1017.5,4.9,216,85
2015-01-12T18:00,11.5,1018.5,5.3,208,91
2015-01-12T19:00,10.9,1019.1,4.9,197,94
2015-01-12T20:00,10.1,1019.6,5.4,184,96
2015-01-12T21:00,10.1,1019.8,6.6,167,95
2015-01-12T22:00,10.4,1019.9,7.1,156,94
2015-01-12T23:00,10.3,1019.6,7.5,145,94
2015-01-13T00:00,9.3,1019.3,7.7,139,95
2015-01-13T01:00,9.3,1019.2,6.6,119,95
2015-01-13T02:00,8.6,1018.9,4.7,90,95
2015-01-13T03:00,8.1,1019.1,3.2,63,94
2015-01-13T04:00,7.7,1018.6,3.6,45,93
2015-01-13T05:00,7.6,1018.4,2.6,56,93
2015-01-13T06:00,7.2,1018.5,2.7,67,93
2015-01-13T07:00,7.2,1018.9,3.0,76,92
2015-01-13T08:00,8.7,1019.3,5.2,102,90
2015-01-13T09:00,12.1,1019.6,5.6,135,75
2015-01-13T10:00,14.2,1019.4,7.2,162,72
2015-01-13T11:00,16.0,1018.4,9.5,169,68
2015-01-13T12:00,16.9,1016.8,10.9,171,66
2015-01-13T13:00,17.8,1015.7,11.6,175,61
2015-01-13T14:00,18.0,1015.1,10.1,184,58
2015-01-13T15:00,17.6,1014.3,9.1,189,59
2015-01-13T16:00,16.8,1014.6,6.5,199,63
2015-01-13T17:00,15.8,1015.0,7.6,175,68
2015-01-13T18:00,14.5,1015.7,8.4,149,74
2015-01-13T19:00,13.1,1016.2,7.3,123,79
2015-01-13T20:00,12.5,1016.2,9.7,121,80
2015-01-13T21:00,12.4,1016.4,12.2,124,78
2015-01-13T22:00,12.1,1016.4,14.1,130,77
2015-01-13T23:00,11.8,1016.0,15.4,127,76
2015-01-14T00:00,12.6,1015.8,15.8,125,68
2015-01-14T01:00,12.9,1015.3,15.5,126,65
2015-01-14T02:00,12.9,1014.8,14.3,124,64
2015-01-14T03:00,12.2,1014.3,10.7,132,67
2015-01-14T04:00,11.7,1014.5,8.7,142,72
2015-01-14T05:00,11.3,1014.5,7.4,129,76
2015-01-14T06:00,11.0,1015.0,8.4,133,82
2015-01-14T07:00,11.1,1015.7,8.4,137,84
2015-01-14T08:00,11.7,1016.6,9.9,134,85
2015-01-14T09:00,12.9,1017.8,11.5,141,83
2015-01-14T10:00,13.7,1019.0,11.8,149,80
2015-01-14T11:00,14.3,1019.1,15.3,150,77
2015-01-14T12:00,14.6,1018.6,15.9,147,74
2015-01-14T13:00,14.4,1017.9,16.8,138,74
2015-01-14T14:00,13.8,1017.5,15.3,129,76
2015-01-14T15:00,13.4,1017.2,13.0,124,73
2015-01-14T16:00,13.3,1017.4,10.3,119,71
2015-01-14T17:00,12.7,1018.1,8.0,117,70
2015-01-14T18:00,11.9,1018.5,7.5,107,71
2015-01-14T19:00,11.3,1019.2,7.2,87,71
2015-01-14T20:00,10.6,1019.4,6.0,73,72
2015-01-14T21:00,9.8,1019.9,4.6,51,75
2015-01-14T22:00,8.6,1020.4,4.6,45,81
2015-01-14T23:00,7.3,1020.4,5.4,48,88
2015-01-15T00:00,6.6,1020.3,6.1,45,95
2015-01-15T01:00,6.1,1020.0,6.4,43,96
2015-01-15T02:00,6.1,1019.9,6.6,41,96
2015-01-15T03:00,5.8,1019.9,7.1,45,96
2015-01-15T04:00,5.4,1019.6,6.4,47,96
2015-01-15T05:00,5.0,1019.5,6.1,45,97
2015-01-15T06:00,4.8,1020.1,5.9,43,97
2015-01-15T07:00,4.6,1020.3,6.1,45,96
2015-01-15T08:00,6.7,1020.7,7.4,47,95
2015-01-15T09:00,12.4,1021.0,5.1,39,81
2015-01-15T10:00,15.6,1021.6,3.6,360,63
2015-01-15T11:00,17.1,1021.0,4.7,328,55
2015-01-15T12:00,18.4,1020.2,5.4,307,50
2015-01-15T13:00,18.9,1019.3,5.4,290,48
2015-01-15T14:00,19.1,1018.6,5.8,277,48
2015-01-15T15:00,18.8,1017.4,7.4,284,49
2015-01-15T16:00,18.2,1017.3,7.1,300,53
2015-01-15T17:00,16.8,1017.8,8.2,319,61
2015-01-15T18:00,14.9,1018.0,7.7,332,68
2015-01-15T19:00,13.1,1018.7,7.4,346,75
2015-01-15T20:00,11.5,1018.7,7.6,355,81
2015-01-15T21:00,10.2,1019.0,6.9,6,86
2015-01-15T22:00,9.2,1018.9,6.0,17,89
2015-01-15T23:00,8.3,1018.9,5.4,20,90
2015-01-16T00:00,7.8,1018.6,5.0,21,91
2015-01-16T01:00,7.3,1018.4,4.7,23,91
2015-01-16T02:00,7.0,1018.3,4.3,24,91
2015-01-16T03:00,6.5,1017.8,5.2,34,91
2015-01-16T04:00,6.2,1017.4,4.2,31,91
2015-01-16T05:00,6.2,1017.8,3.7,29,89
2015-01-16T06:00,6.4,1017.8,3.6,37,87
2015-01-16T07:00,6.6,1018.2,3.1,36,84
2015-01-16T08:00,9.0,1019.3,3.6,45,79
2015-01-16T09:00,13.0,1020.2,1.1,72,68
2015-01-16T10:00,15.3,1020.8,2.3,252,61
2015-01-16T11:00,17.0,1020.7,4.2,250,59
2015-01-16T12:00,17.9,1019.7,5.0,249,54
2015-01-16T13:00,18.4,1018.7,5.4,250,54
2015-01-16T14:00,18.7,1018.1,6.3,257,55
2015-01-16T15:00,18.6,1017.6,6.5,251,57
2015-01-16T16:00,18.0,1017.5,6.4,254,61
2015-01-16T17:00,16.8,1018.2,7.9,267,68
2015-01-16T18:00,14.9,1018.9,8.4,310,77
2015-01-16T19:00,12.9,1019.2,8.7,343,85
2015-01-16T20:00,11.4,1019.6,7.6,357,89
2015-01-16T21:00,10.2,1019.4,7.2,6,91
2015-01-16T22:00,9.3,1019.4,6.6,9,92
2015-01-16T23:00,8.5,1019.4,5.2,12,92
2015-01-17T00:00,8.1,1019.4,4.1,15,91
2015-01-17T01:00,7.5,1019.0,4.2,20,91
2015-01-17T02:00,6.9,1019.0,4.6,18,91
2015-01-17T03:00,6.5,1018.3,3.7,11,90
2015-01-17T04:00,6.1,1017.8,4.0,10,89
2015-01-17T05:00,5.6,1017.9,4.3,24,87
2015-01-17T06:00,5.0,1017.7,4.0,27,86
2015-01-17T07:00,4.8,1018.3,2.6,16,82
2015-01-17T08:00,7.1,1018.9,2.2,9,79
2015-01-17T09:00,12.3,1019.9,0.8,27,67
2015-01-17T10:00,15.0,1020.5,3.3,276,55
2015-01-17T11:00,16.8,1020.4,5.8,277,54
2015-01-17T12:00,17.5,1019.5,7.5,287,55
2015-01-17T13:00,18.3,1018.7,8.9,291,54
2015-01-17T14:00,18.7,1018.0,10.0,296,53
2015-01-17T15:00,18.7,1017.4,10.3,299,52
2015-01-17T16:00,18.0,1017.1,8.9,302,57
2015-01-17T17:00,16.3,1017.6,7.5,305,66
2015-01-17T18:00,14.3,1018.1,8.7,322,73
2015-01-17T19:00,12.8,1018.8,8.1,339,78
2015-01-17T20:00,11.5,1019.2,7.2,357,82
2015-01-17T21:00,10.3,1019.6,7.0,12,86
2015-01-17T22:00,9.1,1019.6,5.9,14,89
2015-01-17T23:00,8.2,1019.7,4.8,13,90
2015-01-18T00:00,7.7,1019.5,4.0,10,88
2015-01-18T01:00,7.2,1019.3,4.1,15,87
2015-01-18T02:00,6.6,1019.1,4.2,20,87
2015-01-18T03:00,6.2,1018.9,3.8,17,87
2015-01-18T04:00,5.7,1018.2,3.9,22,87
2015-01-18T05:00,5.2,1018.0,4.5,29,87
2015-01-18T06:00,4.8,1017.6,4.7,32,87
2015-01-18T07:00,4.7,1018.1,3.9,34,85
2015-01-18T08:00,7.6,1018.7,3.3,41,80
2015-01-18T09:00,12.5,1019.6,1.9,22,69
2015-01-18T10:00,15.0,1020.6,3.4,288,63
2015-01-18T11:00,16.7,1020.0,6.5,289,58
2015-01-18T12:00,17.0,1018.9,8.7,294,58
2015-01-18T13:00,17.8,1017.6,10.8,296,54
2015-01-18T14:00,18.2,1016.9,11.9,295,52
2015-01-18T15:00,18.1,1015.7,12.2,294,52
2015-01-18T16:00,17.4,1015.7,11.0,293,55
2015-01-18T17:00,15.7,1016.6,7.1,294,64
2015-01-18T18:00,13.8,1016.8,9.7,312,71
2015-01-18T19:00,12.3,1017.6,8.9,339,76
2015-01-18T20:00,10.8,1018.1,5.4,4,82
2015-01-18T21:00,9.4,1018.1,2.1,31,88
2015-01-18T22:00,8.5,1018.8,1.8,53,88
2015-01-18T23:00,8.0,1018.9,3.7,61,88
2015-01-19T00:00,7.5,1019.3,3.7,61,88
2015-01-19T01:00,6.8,1018.9,3.1,54,89
2015-01-19T02:00,6.4,1018.7,2.6,56,90
2015-01-19T03:00,6.2,1018.1,2.6,56,89
2015-01-19T04:00,6.0,1017.9,2.0,45,89
2015-01-19T05:00,5.7,1018.6,2.0,45,89
2015-01-19T06:00,5.3,1018.5,2.8,40,89
2015-01-19T07:00,5.1,1019.3,4.7,32,89
2015-01-19T08:00,7.9,1020.1,4.8,27,85
2015-01-19T09:00,12.4,1020.4,4.5,299,73
2015-01-19T10:00,14.8,1020.8,7.3,290,67
2015-01-19T11:00,16.3,1020.2,8.4,290,62
2015-01-19T12:00,17.0,1019.1,9.2,291,62
2015-01-19T13:00,17.6,1017.8,9.4,293,60
2015-01-19T14:00,17.9,1017.0,9.5,295,58
2015-01-19T15:00,17.9,1016.0,9.2,291,58
2015-01-19T16:00,17.3,1015.8,8.9,291,60
2015-01-19T17:00,15.7,1016.7,6.4,297,69
2015-01-19T18:00,14.0,1016.7,9.4,317,75
2015-01-19T19:00,12.6,1017.7,8.6,338,80
2015-01-19T20:00,11.0,1017.9,4.7,9,87
2015-01-19T21:00,10.3,1018.4,1.3,56,87
2015-01-19T22:00,10.1,1019.1,3.6,96,86
2015-01-19T23:00,8.8,1019.3,5.8,97,89
2015-01-20T00:00,8.2,1019.9,5.4,82,92
2015-01-20T01:00,7.7,1019.7,4.7,67,92
2015-01-20T02:00,7.3,1019.7,3.2,63,92
2015-01-20T03:00,6.9,1019.1,2.6,74,92
2015-01-20T04:00,6.9,1018.5,2.9,83,91
2015-01-20T05:00,6.8,1018.6,3.3,77,90
2015-01-20T06:00,6.6,1018.6,2.6,74,90
2015-01-20T07:00,6.8,1019.3,2.2,90,87
2015-01-20T08:00,9.7,1019.9,2.9,83,81
2015-01-20T09:00,13.4,1020.7,2.3,141,76
2015-01-20T10:00,15.5,1021.3,4.0,185,71
2015-01-20T11:00,16.8,1020.7,7.0,192,67
2015-01-20T12:00,16.6,1019.5,9.4,184,67
2015-01-20T13:00,17.2,1018.8,11.5,182,65
2015-01-20T14:00,17.3,1018.3,12.2,180,63
2015-01-20T15:00,17.1,1018.1,11.3,173,63
2015-01-20T16:00,16.8,1017.8,10.7,166,63
2015-01-20T17:00,15.5,1018.0,6.1,180,70
2015-01-20T18:00,13.6,1018.8,6.2,170,78
2015-01-20T19:00,12.5,1019.6,8.3,146,83
2015-01-20T20:00,11.5,1019.8,8.0,126,88
2015-01-20T21:00,10.7,1020.3,8.2,119,90
2015-01-20T22:00,10.1,1020.4,7.0,125,90
2015-01-20T23:00,9.6,1020.7,7.7,131,91
2015-01-21T00:00,9.6,1020.8,8.2,131,92
2015-01-21T01:00,9.6,1020.9,8.2,128,92
2015-01-21T02:00,9.2,1020.6,7.6,121,92
2015-01-21T03:00,8.8,1020.5,7.0,111,91
2015-01-21T04:00,8.5,1020.3,7.0,111,91
2015-01-21T05:00,8.7,1020.4,6.5,124,90
2015-01-21T06:00,9.1,1020.2,6.0,115,89
2015-01-21T07:00,9.2,1020.9,6.0,115,89
2015-01-21T08:00,10.3,1022.6,6.2,187,88
2015-01-21T09:00,11.1,1023.9,5.5,169,87
2015-01-21T10:00,11.9,1024.7,7.6,115,86
2015-01-21T11:00,13.2,1024.2,8.7,132,84
2015-01-21T12:00,14.9,1023.0,11.3,143,69
2015-01-21T13:00,15.1,1022.0,11.6,144,69
